file,submitted,started,num_cores,jobs_ahead,jobs_in_my_queue,jobs_running,queuing_delay,submitted_dt,started_dt
submit_4_0.sh,1759175981.5154688,1759175986.2647767,4,589,1,0,4.749307870864868,2025-09-29 15:59:41.515468836,2025-09-29 15:59:46.264776707
submit_16_0.sh,1759175983.2083776,1759175988.1678164,16,589,2,1,4.959438800811768,2025-09-29 15:59:43.208377600,2025-09-29 15:59:48.167816401
submit_64_0.sh,1759175984.754356,1759178312.883251,64,589,3,2,2328.128895044327,2025-09-29 15:59:44.754355907,2025-09-29 16:38:32.883250952
submit_4_1.sh,1759176286.29845,1759176291.675275,4,591,2,0,5.3768250942230225,2025-09-29 16:04:46.298449993,2025-09-29 16:04:51.675275087
submit_16_1.sh,1759176287.9112055,1759176294.4218967,16,591,3,1,6.510691165924072,2025-09-29 16:04:47.911205530,2025-09-29 16:04:54.421896696
submit_64_1.sh,1759176289.438069,1759178319.312731,64,591,4,2,2029.8746619224548,2025-09-29 16:04:49.438069105,2025-09-29 16:38:39.312731028
submit_4_2.sh,1759176590.9833596,1759176596.1880376,4,591,3,0,5.204678058624268,2025-09-29 16:09:50.983359575,2025-09-29 16:09:56.188037634
submit_16_2.sh,1759176592.6200294,1759176597.6973088,16,591,4,1,5.077279329299927,2025-09-29 16:09:52.620029449,2025-09-29 16:09:57.697308779
submit_64_2.sh,1759176594.1393085,1759178325.6800334,64,591,5,2,1731.540724992752,2025-09-29 16:09:54.139308453,2025-09-29 16:38:45.680033445
submit_4_3.sh,1759176895.6774611,1759176901.7460058,4,592,4,0,6.068544626235962,2025-09-29 16:14:55.677461147,2025-09-29 16:15:01.746005774
submit_16_3.sh,1759176897.2950125,1759176902.5746627,16,592,5,1,5.2796502113342285,2025-09-29 16:14:57.295012474,2025-09-29 16:15:02.574662685
submit_64_3.sh,1759176898.8376057,1759178331.958532,64,592,6,2,1433.1209263801575,2025-09-29 16:14:58.837605715,2025-09-29 16:38:51.958532095
submit_4_4.sh,1759177200.3996162,1759177205.7452805,4,600,5,0,5.3456642627716064,2025-09-29 16:20:00.399616241,2025-09-29 16:20:05.745280504
submit_16_4.sh,1759177202.0486662,1759177583.83934,16,600,6,1,381.79067373275757,2025-09-29 16:20:02.048666239,2025-09-29 16:26:23.839339972
submit_64_4.sh,1759177203.6033375,1759178338.1743443,64,601,7,1,1134.5710067749023,2025-09-29 16:20:03.603337526,2025-09-29 16:38:58.174344301
submit_4_5.sh,1759177505.2387798,1759177510.7307503,4,603,7,0,5.491970539093018,2025-09-29 16:25:05.238779783,2025-09-29 16:25:10.730750322
submit_16_5.sh,1759177506.8708751,1759177589.683884,16,603,8,1,82.8130087852478,2025-09-29 16:25:06.870875120,2025-09-29 16:26:29.683883905
submit_64_5.sh,1759177508.4019673,1759178344.4328609,64,604,9,1,836.0308935642242,2025-09-29 16:25:08.401967287,2025-09-29 16:39:04.432860851
submit_4_6.sh,1759177809.9581316,1759177820.1015294,4,595,7,0,10.143397808074951,2025-09-29 16:30:09.958131552,2025-09-29 16:30:20.101529360
submit_16_6.sh,1759177811.6093392,1759181600.4939692,16,595,8,1,3788.8846299648285,2025-09-29 16:30:11.609339237,2025-09-29 17:33:20.493969202
submit_64_6.sh,1759177813.1556065,1759178350.6778045,64,596,9,1,537.5221979618073,2025-09-29 16:30:13.155606508,2025-09-29 16:39:10.677804470
submit_4_7.sh,1759178114.7017555,1759178119.8045454,4,592,9,0,5.102789878845215,2025-09-29 16:35:14.701755524,2025-09-29 16:35:19.804545403
submit_16_7.sh,1759178116.3100958,1759181606.398902,16,592,10,1,3490.0888061523438,2025-09-29 16:35:16.310095787,2025-09-29 17:33:26.398901939
submit_64_7.sh,1759178117.8415723,1759178357.1063528,64,593,11,1,239.26478052139282,2025-09-29 16:35:17.841572285,2025-09-29 16:39:17.106352806
submit_4_8.sh,1759178419.486993,1759178424.4476173,4,585,3,0,4.9606242179870605,2025-09-29 16:40:19.486993074,2025-09-29 16:40:24.447617292
submit_16_8.sh,1759178421.097616,1759181611.993374,16,585,4,1,3190.895758152008,2025-09-29 16:40:21.097615957,2025-09-29 17:33:31.993374109
submit_64_8.sh,1759178422.6410751,1759179838.226359,64,586,5,1,1415.585283756256,2025-09-29 16:40:22.641075134,2025-09-29 17:03:58.226358891
submit_4_9.sh,1759178724.2180407,1759178729.7032912,4,589,5,0,5.485250473022461,2025-09-29 16:45:24.218040705,2025-09-29 16:45:29.703291178
submit_16_9.sh,1759178725.822676,1759181617.4234748,16,589,6,1,2891.600798845291,2025-09-29 16:45:25.822675943,2025-09-29 17:33:37.423474789
submit_64_9.sh,1759178727.351732,1759179844.7478452,64,590,7,1,1117.3961131572723,2025-09-29 16:45:27.351732016,2025-09-29 17:04:04.747845173
submit_4_10.sh,1759179028.8869605,1759179033.999157,4,593,7,0,5.112196445465088,2025-09-29 16:50:28.886960506,2025-09-29 16:50:33.999156952
submit_16_10.sh,1759179030.7781253,1759181623.1145637,16,593,8,1,2592.3364384174347,2025-09-29 16:50:30.778125286,2025-09-29 17:33:43.114563704
submit_64_10.sh,1759179032.3201728,1759179851.0298529,64,594,9,1,818.7096800804138,2025-09-29 16:50:32.320172787,2025-09-29 17:04:11.029852867
